Data,Temperatura,Umidità
04.05.2021 11:00,16.7,55
04.05.2021 08:00,11.6,73
04.05.2021 05:00,8.6,86
04.05.2021 02:00,9.1,87
03.05.2021 23:00,12.1,76
03.05.2021 20:00,16.2,48
03.05.2021 17:00,17.7,47
03.05.2021 14:00,17.3,51
03.05.2021 11:00,13.5,66
03.05.2021 08:00,9.5,89
03.05.2021 05:00,9.1,90
03.05.2021 02:00,9.2,92
02.05.2021 23:00,10.7,89
02.05.2021 20:00,14.5,68
02.05.2021 17:00,14.2,63
02.05.2021 14:00,18.6,61
02.05.2021 11:00,13.9,77
02.05.2021 08:00,11.5,96
02.05.2021 05:00,11.2,94
02.05.2021 02:00,11.3,94
01.05.2021 23:00,11.8,87
01.05.2021 20:00,13.2,100
01.05.2021 17:00,15.2,95
01.05.2021 14:00,17.0,81
01.05.2021 11:00,17.0,71
01.05.2021 08:00,13.5,87
01.05.2021 05:00,10.6,97
01.05.2021 02:00,12.5,97
30.04.2021 23:00,14.2,88
30.04.2021 20:00,16.5,79
30.04.2021 17:00,18.8,65
30.04.2021 14:00,16.0,82
30.04.2021 11:00,13.0,97
30.04.2021 08:00,12.2,98
30.04.2021 05:00,11.1,99
30.04.2021 02:00,11.8,99
29.04.2021 23:00,12.2,100
29.04.2021 20:00,12.6,99
29.04.2021 17:00,14.2,90
29.04.2021 14:00,13.5,89
29.04.2021 11:00,13.1,93
29.04.2021 08:00,11.6,99
29.04.2021 05:00,11.8,99
29.04.2021 02:00,12.1,97
28.04.2021 23:00,12.5,99
28.04.2021 20:00,13.7,90
28.04.2021 17:00,16.8,58
28.04.2021 14:00,16.2,62
28.04.2021 11:00,14.3,67
28.04.2021 08:00,11.6,83
28.04.2021 05:00,10.7,90
28.04.2021 02:00,11.0,89
27.04.2021 23:00,11.5,84
27.04.2021 20:00,11.7,87
27.04.2021 17:00,13.3,69
27.04.2021 14:00,13.8,62
27.04.2021 11:00,12.4,70
27.04.2021 08:00,9.8,87
27.04.2021 05:00,9.8,92
27.04.2021 02:00,10.1,86
26.04.2021 23:00,11.2,81
26.04.2021 20:00,12.5,76
26.04.2021 17:00,14.0,66
26.04.2021 14:00,16.2,54
26.04.2021 11:00,15.1,62
26.04.2021 08:00,14.4,67
26.04.2021 05:00,11.8,80
26.04.2021 02:00,12.3,75
25.04.2021 23:00,15.4,63
25.04.2021 20:00,19.9,43
25.04.2021 17:00,22.3,40
25.04.2021 14:00,20.9,39
25.04.2021 11:00,18.4,45
25.04.2021 08:00,12.2,76
25.04.2021 05:00,9.6,82
25.04.2021 02:00,10.8,76
24.04.2021 23:00,12.1,74
24.04.2021 20:00,18.5,43
24.04.2021 17:00,20.3,42
24.04.2021 14:00,19.7,49
24.04.2021 11:00,16.9,58
24.04.2021 08:00,11.6,78
24.04.2021 05:00,9.0,85
24.04.2021 02:00,10.0,83
23.04.2021 23:00,12.2,74
23.04.2021 20:00,17.3,49
23.04.2021 17:00,18.9,48
23.04.2021 14:00,17.5,56
23.04.2021 11:00,15.8,61
23.04.2021 08:00,10.7,81
23.04.2021 05:00,8.2,87
23.04.2021 02:00,10.7,78
22.04.2021 23:00,9.9,82
22.04.2021 20:00,15.4,54
22.04.2021 17:00,17.5,48
22.04.2021 14:00,15.4,60
22.04.2021 11:00,12.9,74
22.04.2021 08:00,8.2,78
22.04.2021 05:00,7.6,78
22.04.2021 02:00,7.8,79
21.04.2021 23:00,10.4,76
21.04.2021 20:00,13.0,54
21.04.2021 17:00,15.8,50
21.04.2021 14:00,17.3,42
21.04.2021 11:00,14.3,54
21.04.2021 08:00,8.4,73
21.04.2021 05:00,7.1,72
21.04.2021 02:00,8.7,66
20.04.2021 23:00,10.8,56
20.04.2021 20:00,14.4,38
20.04.2021 17:00,16.3,37
20.04.2021 14:00,16.9,38
20.04.2021 11:00,14.0,48
20.04.2021 08:00,7.7,73
20.04.2021 05:00,4.7,84
20.04.2021 02:00,6.4,81
19.04.2021 23:00,8.2,73
19.04.2021 20:00,13.1,47
19.04.2021 17:00,14.2,43
19.04.2021 14:00,13.5,44
19.04.2021 11:00,12.2,56
19.04.2021 08:00,7.2,81
19.04.2021 05:00,4.5,89
19.04.2021 02:00,6.9,84
18.04.2021 23:00,8.4,82
18.04.2021 20:00,9.7,70
18.04.2021 17:00,10.1,82
18.04.2021 14:00,12.3,49
18.04.2021 11:00,10.8,54
18.04.2021 08:00,8.4,74
18.04.2021 05:00,8.1,71
18.04.2021 02:00,8.2,79
17.04.2021 23:00,9.4,66
17.04.2021 20:00,11.8,48
17.04.2021 17:00,13.5,46
17.04.2021 14:00,13.6,46
17.04.2021 11:00,11.2,50
17.04.2021 08:00,4.3,74
17.04.2021 05:00,3.6,76
17.04.2021 02:00,4.0,80
16.04.2021 23:00,6.9,68
16.04.2021 20:00,10.7,45
16.04.2021 17:00,13.2,34
16.04.2021 14:00,12.1,37
16.04.2021 11:00,10.6,40
16.04.2021 08:00,6.0,67
16.04.2021 05:00,2.2,85
16.04.2021 02:00,3.1,86
15.04.2021 23:00,6.1,76
15.04.2021 20:00,7.9,64
15.04.2021 17:00,9.2,57
15.04.2021 14:00,8.2,71
15.04.2021 11:00,8.9,47
15.04.2021 08:00,6.3,76
15.04.2021 05:00,6.4,64
15.04.2021 02:00,6.1,71
14.04.2021 23:00,6.9,70
14.04.2021 20:00,8.6,43
14.04.2021 17:00,12.4,31
14.04.2021 14:00,11.7,34
14.04.2021 11:00,10.3,39
14.04.2021 08:00,4.0,77
14.04.2021 05:00,2.6,87
14.04.2021 02:00,6.0,90
13.04.2021 23:00,5.8,93
13.04.2021 20:00,9.1,70
13.04.2021 17:00,11.7,59
13.04.2021 14:00,11.1,61
13.04.2021 08:00,6.5,92
13.04.2021 05:00,6.0,96
13.04.2021 02:00,7.6,83
12.04.2021 23:00,8.6,80
12.04.2021 20:00,10.1,77
12.04.2021 14:00,9.9,99
12.04.2021 11:00,9.7,99
12.04.2021 08:00,9.3,100
12.04.2021 05:00,8.9,100
12.04.2021 02:00,8.5,100
11.04.2021 23:00,9.1,98
11.04.2021 20:00,10.4,81
11.04.2021 17:00,11.5,73
11.04.2021 14:00,10.6,81
11.04.2021 11:00,8.8,87
11.04.2021 08:00,7.8,100
11.04.2021 05:00,8.0,97
11.04.2021 02:00,8.0,96
10.04.2021 23:00,8.7,83
10.04.2021 20:00,10.8,57
10.04.2021 17:00,12.7,51
10.04.2021 11:00,12.5,56
10.04.2021 08:00,8.2,75
10.04.2021 05:00,7.0,78
10.04.2021 02:00,8.9,62
09.04.2021 23:00,10.6,60
09.04.2021 20:00,12.7,48
09.04.2021 17:00,13.3,47
09.04.2021 14:00,10.9,66
09.04.2021 11:00,8.0,59
09.04.2021 08:00,6.4,61
09.04.2021 05:00,4.2,59
09.04.2021 02:00,7.0,58
08.04.2021 23:00,9.4,57
08.04.2021 20:00,11.1,33
08.04.2021 17:00,14.6,24
08.04.2021 14:00,14.1,19
08.04.2021 11:00,11.3,14
08.04.2021 08:00,3.0,41
08.04.2021 05:00,1.7,39
08.04.2021 02:00,1.9,38
07.04.2021 23:00,2.5,40
07.04.2021 20:00,8.5,14
07.04.2021 17:00,10.8,11
07.04.2021 14:00,8.7,14
07.04.2021 11:00,8.8,17
07.04.2021 08:00,2.5,76
07.04.2021 05:00,2.2,84
07.04.2021 02:00,1.6,91
06.04.2021 23:00,2.3,94
06.04.2021 20:00,4.2,86
06.04.2021 17:00,6.2,79
06.04.2021 14:00,12.0,34
06.04.2021 11:00,11.2,63
06.04.2021 08:00,6.1,73
06.04.2021 05:00,6.6,72
06.04.2021 02:00,9.5,72
05.04.2021 23:00,10.2,66
05.04.2021 20:00,12.3,45
05.04.2021 17:00,14.6,37
05.04.2021 14:00,14.4,32
05.04.2021 11:00,11.8,35
05.04.2021 08:00,5.4,73
05.04.2021 05:00,6.3,71
05.04.2021 02:00,5.9,64
04.04.2021 23:00,8.9,54
04.04.2021 20:00,10.9,46
04.04.2021 17:00,13.9,37
04.04.2021 14:00,12.5,45
04.04.2021 11:00,11.7,45
04.04.2021 08:00,7.0,78
04.04.2021 05:00,9.7,63
04.04.2021 02:00,10.6,57
03.04.2021 23:00,12.2,49
03.04.2021 20:00,13.1,61
03.04.2021 17:00,15.5,58
03.04.2021 14:00,17.8,58
03.04.2021 11:00,15.5,68
03.04.2021 08:00,9.9,71
03.04.2021 05:00,10.9,62
03.04.2021 02:00,11.4,56
02.04.2021 23:00,17.1,41
02.04.2021 20:00,21.2,36
02.04.2021 17:00,24.2,28
02.04.2021 14:00,22.4,36
02.04.2021 11:00,18.6,48
02.04.2021 08:00,10.7,69
02.04.2021 05:00,11.1,68
02.04.2021 02:00,13.3,61
01.04.2021 23:00,17.6,41
01.04.2021 20:00,20.8,40
01.04.2021 17:00,24.5,32
01.04.2021 14:00,22.5,41
01.04.2021 11:00,19.3,50
01.04.2021 05:00,11.6,72
01.04.2021 02:00,12.6,68
31.03.2021 23:00,14.0,65
31.03.2021 20:00,19.8,42
31.03.2021 17:00,23.2,36
31.03.2021 14:00,22.1,37
31.03.2021 11:00,19.1,51
31.03.2021 08:00,11.6,74
31.03.2021 05:00,11.2,76
31.03.2021 02:00,11.2,79
30.03.2021 23:00,12.7,74
30.03.2021 20:00,17.2,58
30.03.2021 17:00,21.8,43
30.03.2021 14:00,20.8,45
30.03.2021 11:00,17.3,53
30.03.2021 08:00,9.6,81
30.03.2021 05:00,9.7,81
30.03.2021 02:00,10.3,81
29.03.2021 23:00,12.2,72
29.03.2021 20:00,16.9,52
29.03.2021 17:00,20.0,45
29.03.2021 14:00,18.7,50
29.03.2021 11:00,14.9,61
29.03.2021 08:00,8.2,81
29.03.2021 05:00,8.1,83
29.03.2021 02:00,9.6,78
28.03.2021 23:00,11.4,72
28.03.2021 20:00,15.7,52
28.03.2021 17:00,18.1,47
28.03.2021 14:00,16.9,52
28.03.2021 11:00,14.5,64
28.03.2021 08:00,8.5,82
28.03.2021 05:00,6.6,87
28.03.2021 01:00,6.9,92
27.03.2021 22:00,9.0,86
27.03.2021 19:00,11.9,73
27.03.2021 16:00,15.3,58
27.03.2021 13:00,14.1,61
27.03.2021 10:00,11.7,67
27.03.2021 07:00,9.8,76
27.03.2021 04:00,9.1,76
27.03.2021 01:00,9.5,73
26.03.2021 22:00,12.0,66
26.03.2021 19:00,14.3,52
26.03.2021 16:00,16.6,44
26.03.2021 13:00,15.2,50
25.03.2021 13:00,15.8,44
25.03.2021 10:00,12.8,50
25.03.2021 07:00,5.5,72
25.03.2021 04:00,4.9,76
25.03.2021 01:00,6.3,74
24.03.2021 22:00,7.7,68
24.03.2021 19:00,12.3,46
24.03.2021 16:00,15.7,38
24.03.2021 13:00,13.8,42
24.03.2021 10:00,11.1,47
24.03.2021 07:00,3.3,71
24.03.2021 04:00,3.6,71
24.03.2021 01:00,4.1,69
23.03.2021 22:00,5.9,61
23.03.2021 19:00,9.4,43
23.03.2021 16:00,12.7,37
23.03.2021 13:00,11.1,43
23.03.2021 10:00,9.1,47
23.03.2021 07:00,2.0,69
23.03.2021 04:00,2.6,61
23.03.2021 01:00,4.1,58
22.03.2021 22:00,6.0,51
22.03.2021 19:00,10.4,30
22.03.2021 16:00,13.7,27
22.03.2021 13:00,12.0,29
22.03.2021 10:00,7.1,45
22.03.2021 07:00,1.3,60
22.03.2021 04:00,0.8,64
22.03.2021 01:00,0.8,66
21.03.2021 22:00,2.1,58
21.03.2021 19:00,5.4,40
21.03.2021 16:00,8.3,33
21.03.2021 13:00,7.4,34
21.03.2021 10:00,4.8,44
21.03.2021 07:00,0.6,65
21.03.2021 04:00,0.4,66
21.03.2021 01:00,3.1,62
20.03.2021 22:00,5.4,54
20.03.2021 19:00,6.1,54
20.03.2021 16:00,9.0,34
20.03.2021 13:00,8.9,33
20.03.2021 10:00,6.7,47
20.03.2021 07:00,0.2,74
20.03.2021 04:00,1.4,73
19.03.2021 22:00,3.3,71
19.03.2021 19:00,5.5,59
19.03.2021 16:00,8.2,49
19.03.2021 13:00,4.7,72
19.03.2021 04:00,3.5,66
18.03.2021 16:00,7.1,63
18.03.2021 13:00,7.1,55
18.03.2021 10:00,7.9,54
18.03.2021 07:00,2.6,49
18.03.2021 04:00,1.9,48
18.03.2021 01:00,4.0,40
17.03.2021 22:00,6.7,27
17.03.2021 19:00,10.4,18
17.03.2021 16:00,13.1,25
17.03.2021 13:00,12.8,22
17.03.2021 10:00,10.7,28
17.03.2021 07:00,5.3,41
17.03.2021 04:00,6.9,27
17.03.2021 01:00,6.8,26
16.03.2021 22:00,8.1,22
16.03.2021 19:00,10.4,15
16.03.2021 16:00,14.3,11
16.03.2021 13:00,14.3,17
16.03.2021 10:00,12.1,20
16.03.2021 07:00,6.6,29
16.03.2021 04:00,6.9,31
16.03.2021 01:00,8.0,31
15.03.2021 22:00,10.7,29
15.03.2021 19:00,12.7,26
15.03.2021 16:00,15.7,21
15.03.2021 13:00,14.9,27
15.03.2021 10:00,9.0,47
15.03.2021 04:00,0.8,84
15.03.2021 01:00,2.7,92
14.03.2021 22:00,4.8,78
14.03.2021 19:00,10.8,22
14.03.2021 16:00,14.0,15
14.03.2021 13:00,14.1,15
14.03.2021 10:00,11.9,50
14.03.2021 07:00,7.7,78
14.03.2021 04:00,8.4,69
14.03.2021 01:00,9.1,68
13.03.2021 22:00,9.4,65
13.03.2021 19:00,11.5,48
13.03.2021 16:00,14.3,47
13.03.2021 13:00,13.5,61
13.03.2021 10:00,10.7,62
13.03.2021 07:00,3.1,88
13.03.2021 04:00,5.3,84
13.03.2021 01:00,6.6,83
12.03.2021 22:00,8.9,85
12.03.2021 19:00,11.6,72
12.03.2021 16:00,14.6,58
12.03.2021 13:00,13.8,54
12.03.2021 10:00,11.2,75
12.03.2021 07:00,6.4,97
12.03.2021 04:00,8.2,88
12.03.2021 01:00,7.9,93
11.03.2021 22:00,8.7,74
11.03.2021 19:00,9.0,67
11.03.2021 16:00,11.3,58
11.03.2021 13:00,10.0,52
11.03.2021 10:00,8.7,59
11.03.2021 07:00,4.4,76
11.03.2021 04:00,5.3,73
11.03.2021 01:00,4.0,77
10.03.2021 22:00,6.2,67
10.03.2021 19:00,9.0,51
10.03.2021 16:00,12.3,41
10.03.2021 13:00,11.5,52
10.03.2021 10:00,8.1,68
10.03.2021 07:00,3.5,80
10.03.2021 04:00,4.1,83
10.03.2021 01:00,6.1,74
09.03.2021 22:00,7.2,65
09.03.2021 19:00,9.5,53
09.03.2021 16:00,11.9,46
09.03.2021 13:00,10.8,46
09.03.2021 10:00,9.2,57
09.03.2021 07:00,2.6,87
09.03.2021 04:00,2.5,88
09.03.2021 01:00,3.4,84
08.03.2021 22:00,5.0,78
08.03.2021 19:00,7.8,64
08.03.2021 16:00,11.3,52
08.03.2021 13:00,10.0,57
08.03.2021 10:00,8.0,61
08.03.2021 07:00,0.9,86
08.03.2021 04:00,1.2,83
08.03.2021 01:00,2.4,81
07.03.2021 22:00,3.9,75
07.03.2021 19:00,6.9,56
07.03.2021 16:00,10.9,41
07.03.2021 13:00,8.8,44
07.03.2021 10:00,7.1,41
07.03.2021 07:00,0.9,81
07.03.2021 04:00,2.3,78
07.03.2021 01:00,4.9,62
06.03.2021 22:00,6.2,57
06.03.2021 19:00,6.7,59
06.03.2021 16:00,9.4,48
06.03.2021 13:00,8.3,50
06.03.2021 10:00,6.4,59
06.03.2021 07:00,5.9,82
06.03.2021 04:00,8.0,90
06.03.2021 01:00,9.4,78
05.03.2021 22:00,9.4,73
05.03.2021 19:00,11.5,56
05.03.2021 16:00,14.9,51
05.03.2021 13:00,13.1,55
05.03.2021 10:00,10.5,65
05.03.2021 07:00,7.6,69
05.03.2021 04:00,7.1,73
05.03.2021 01:00,6.4,78
04.03.2021 22:00,7.1,76
04.03.2021 19:00,9.5,66
04.03.2021 16:00,12.6,52
04.03.2021 13:00,12.4,51
04.03.2021 10:00,10.2,56
04.03.2021 07:00,4.7,76
04.03.2021 04:00,4.7,78
04.03.2021 01:00,5.1,80
03.03.2021 22:00,6.8,76
03.03.2021 13:00,11.9,51
03.03.2021 10:00,9.5,61
03.03.2021 07:00,5.0,75
03.03.2021 04:00,4.7,78
03.03.2021 01:00,5.8,73
02.03.2021 22:00,7.6,66
02.03.2021 19:00,9.6,56
02.03.2021 16:00,14.7,40
02.03.2021 13:00,13.4,41
02.03.2021 10:00,11.1,42
02.03.2021 07:00,4.1,74
02.03.2021 04:00,5.3,69
02.03.2021 01:00,5.8,72
01.03.2021 22:00,6.8,67
01.03.2021 19:00,10.5,51
01.03.2021 16:00,14.7,35
01.03.2021 13:00,13.6,44
01.03.2021 10:00,9.8,56
01.03.2021 07:00,2.9,83
01.03.2021 04:00,3.3,83
01.03.2021 01:00,4.6,78
28.02.2021 22:00,5.8,72
28.02.2021 19:00,7.7,62
28.02.2021 16:00,11.7,47
28.02.2021 13:00,10.5,50
28.02.2021 10:00,8.8,53
28.02.2021 07:00,7.4,58
28.02.2021 01:00,9.7,55
27.02.2021 22:00,11.3,56
27.02.2021 19:00,12.7,53
27.02.2021 16:00,16.8,43
27.02.2021 13:00,17.1,39
27.02.2021 10:00,14.0,50
27.02.2021 07:00,6.5,76
27.02.2021 04:00,7.9,72
27.02.2021 01:00,8.7,72
26.02.2021 22:00,9.6,70
26.02.2021 19:00,11.4,69
26.02.2021 16:00,18.4,37
26.02.2021 13:00,16.4,43
26.02.2021 10:00,14.3,47
26.02.2021 07:00,7.0,67
26.02.2021 04:00,8.3,62
26.02.2021 01:00,8.2,67
25.02.2021 22:00,10.2,65
25.02.2021 19:00,13.2,57
25.02.2021 16:00,19.1,37
25.02.2021 13:00,18.4,37
25.02.2021 10:00,14.3,43
25.02.2021 07:00,6.8,68
25.02.2021 04:00,9.7,56
25.02.2021 01:00,9.2,61
24.02.2021 22:00,11.7,54
24.02.2021 19:00,14.0,59
24.02.2021 13:00,19.0,37
24.02.2021 10:00,14.0,49
24.02.2021 07:00,6.1,77
24.02.2021 04:00,6.4,79
24.02.2021 01:00,7.1,80
23.02.2021 22:00,8.2,84
23.02.2021 19:00,11.6,71
23.02.2021 16:00,15.3,57
23.02.2021 13:00,13.6,63
23.02.2021 10:00,10.2,76
23.02.2021 07:00,5.4,88
23.02.2021 04:00,4.5,95
23.02.2021 01:00,6.0,95
22.02.2021 22:00,7.5,100
22.02.2021 19:00,9.7,92
22.02.2021 16:00,12.0,72
22.02.2021 13:00,11.4,76
22.02.2021 10:00,10.2,72
22.02.2021 07:00,5.7,87
22.02.2021 04:00,8.7,82
22.02.2021 01:00,8.6,81
21.02.2021 22:00,8.1,86
21.02.2021 19:00,8.8,78
21.02.2021 16:00,11.5,70
21.02.2021 13:00,10.7,75
21.02.2021 10:00,7.5,81
21.02.2021 07:00,6.0,86
21.02.2021 04:00,6.2,89
21.02.2021 01:00,5.0,98
20.02.2021 22:00,7.1,99
20.02.2021 19:00,9.8,92
20.02.2021 16:00,10.9,85
20.02.2021 13:00,10.4,85
20.02.2021 10:00,8.1,100
20.02.2021 07:00,7.7,100
20.02.2021 04:00,8.2,94
20.02.2021 01:00,7.6,100
19.02.2021 22:00,8.6,98
19.02.2021 19:00,9.3,94
19.02.2021 16:00,10.7,86
19.02.2021 13:00,10.3,88
19.02.2021 10:00,8.8,89
19.02.2021 07:00,6.6,100
19.02.2021 04:00,6.9,97
19.02.2021 01:00,6.9,99
18.02.2021 22:00,7.1,97
18.02.2021 19:00,8.0,84
18.02.2021 16:00,10.2,62
18.02.2021 13:00,9.8,64
18.02.2021 10:00,9.0,69
18.02.2021 07:00,5.7,81
18.02.2021 04:00,6.9,73
18.02.2021 01:00,7.4,77
17.02.2021 22:00,6.4,89
17.02.2021 19:00,9.0,79
17.02.2021 16:00,13.5,50
17.02.2021 13:00,12.1,54
17.02.2021 10:00,7.2,70
17.02.2021 07:00,4.0,74
17.02.2021 04:00,4.4,76
17.02.2021 01:00,4.9,76
16.02.2021 22:00,6.2,82
16.02.2021 19:00,9.5,70
16.02.2021 16:00,9.6,53
16.02.2021 13:00,9.3,47
16.02.2021 10:00,6.0,45
16.02.2021 07:00,0.0,63
16.02.2021 04:00,-0.2,69
16.02.2021 01:00,0.3,63
15.02.2021 22:00,2.0,61
15.02.2021 19:00,3.9,52
15.02.2021 16:00,6.7,36
15.02.2021 13:00,5.6,41
15.02.2021 10:00,2.0,53
15.02.2021 07:00,-2.6,74
15.02.2021 04:00,-1.9,72
15.02.2021 01:00,-1.2,76
14.02.2021 22:00,-1.2,79
14.02.2021 19:00,0.7,66
14.02.2021 16:00,5.0,40
14.02.2021 13:00,4.3,41
14.02.2021 10:00,1.2,55
14.02.2021 07:00,-4.0,82
14.02.2021 04:00,-3.9,87
14.02.2021 01:00,-2.4,74
13.02.2021 22:00,-1.2,72
13.02.2021 19:00,-1.1,58
13.02.2021 16:00,0.8,52
13.02.2021 13:00,-0.5,47
13.02.2021 10:00,-1.5,59
13.02.2021 07:00,-1.3,52
13.02.2021 04:00,-0.9,66
13.02.2021 01:00,-0.8,77
12.02.2021 22:00,0.0,57
12.02.2021 16:00,2.4,52
12.02.2021 07:00,3.1,70
12.02.2021 04:00,4.1,58
12.02.2021 01:00,5.3,67
11.02.2021 22:00,5.9,81
11.02.2021 19:00,7.2,88
11.02.2021 07:00,2.3,95
11.02.2021 04:00,2.1,99
11.02.2021 01:00,4.2,95
10.02.2021 22:00,4.3,99
10.02.2021 16:00,7.0,95
10.02.2021 07:00,6.0,90
10.02.2021 04:00,6.5,92
09.02.2021 13:00,8.5,85
09.02.2021 10:00,7.4,79
09.02.2021 07:00,6.2,81
09.02.2021 01:00,6.2,82
08.02.2021 22:00,5.7,85
08.02.2021 19:00,6.3,82
08.02.2021 16:00,11.4,52
08.02.2021 13:00,9.7,60
08.02.2021 10:00,6.4,95
08.02.2021 04:00,6.2,100
08.02.2021 01:00,6.8,97
07.02.2021 22:00,7.6,100
07.02.2021 19:00,7.6,100
07.02.2021 16:00,8.5,99
07.02.2021 13:00,8.0,100
07.02.2021 10:00,7.5,100
07.02.2021 07:00,7.1,100
07.02.2021 04:00,7.3,100
07.02.2021 01:00,7.5,97
06.02.2021 22:00,8.5,96
06.02.2021 16:00,8.9,94
06.02.2021 13:00,9.2,92
06.02.2021 10:00,8.5,100
06.02.2021 07:00,7.8,100
06.02.2021 04:00,7.5,100
06.02.2021 01:00,7.7,100
05.02.2021 22:00,8.2,100
05.02.2021 19:00,8.7,96
05.02.2021 16:00,9.5,92
05.02.2021 13:00,9.8,87
05.02.2021 10:00,8.1,99
05.02.2021 07:00,6.9,100
05.02.2021 04:00,6.7,100
05.02.2021 01:00,6.7,100
04.02.2021 22:00,6.8,100
04.02.2021 19:00,7.3,100
04.02.2021 16:00,8.6,95
04.02.2021 13:00,8.8,92
04.02.2021 10:00,6.0,100
04.02.2021 07:00,3.6,100
04.02.2021 04:00,5.6,100
04.02.2021 01:00,5.8,100
03.02.2021 22:00,5.7,100
03.02.2021 19:00,5.8,100
03.02.2021 16:00,6.2,100
03.02.2021 13:00,5.9,99
03.02.2021 10:00,5.3,95
03.02.2021 07:00,4.2,99
03.02.2021 04:00,4.9,95
03.02.2021 01:00,3.6,100
02.02.2021 19:00,3.8,100
02.02.2021 16:00,7.5,82
02.02.2021 13:00,8.1,72
02.02.2021 10:00,4.9,89
02.02.2021 07:00,1.4,99
02.02.2021 04:00,0.8,100
02.02.2021 01:00,2.5,100
01.02.2021 22:00,3.2,97
01.02.2021 19:00,4.5,87
01.02.2021 16:00,7.0,74
01.02.2021 13:00,6.9,71
01.02.2021 10:00,5.6,72
01.02.2021 07:00,4.8,77
01.02.2021 04:00,5.1,85
01.02.2021 01:00,5.8,89
31.01.2021 22:00,5.9,99
31.01.2021 19:00,5.7,97
31.01.2021 16:00,10.8,68
31.01.2021 13:00,10.0,68
31.01.2021 10:00,5.4,97
31.01.2021 07:00,4.7,95
31.01.2021 04:00,4.5,100
31.01.2021 01:00,4.0,97
30.01.2021 22:00,5.1,75
30.01.2021 19:00,4.6,88
30.01.2021 16:00,6.2,79
30.01.2021 13:00,9.1,60
30.01.2021 10:00,7.6,60
30.01.2021 07:00,0.9,78
30.01.2021 04:00,2.9,74
30.01.2021 01:00,0.7,94
29.01.2021 22:00,1.5,89
29.01.2021 19:00,1.3,87
29.01.2021 16:00,4.6,67
29.01.2021 13:00,3.3,68
29.01.2021 10:00,2.0,83
29.01.2021 07:00,0.4,94
29.01.2021 04:00,0.3,91
29.01.2021 01:00,1.2,87
28.01.2021 22:00,0.3,93
28.01.2021 19:00,1.5,80
28.01.2021 16:00,4.4,68
28.01.2021 13:00,4.2,66
28.01.2021 10:00,2.1,74
28.01.2021 07:00,-0.2,79
28.01.2021 04:00,-0.1,82
28.01.2021 01:00,1.5,68
27.01.2021 22:00,3.4,58
27.01.2021 19:00,3.0,65
27.01.2021 16:00,4.9,39
27.01.2021 13:00,5.4,29
27.01.2021 10:00,3.1,42
27.01.2021 07:00,-0.4,51
27.01.2021 04:00,-0.1,45
27.01.2021 01:00,2.6,35
26.01.2021 19:00,5.1,28
26.01.2021 16:00,9.1,18
26.01.2021 13:00,8.5,24
26.01.2021 10:00,5.1,33
26.01.2021 07:00,-0.3,52
26.01.2021 01:00,1.6,45
25.01.2021 22:00,0.4,64
25.01.2021 19:00,1.5,80
25.01.2021 16:00,5.5,52
25.01.2021 13:00,5.3,50
25.01.2021 10:00,1.2,64
25.01.2021 07:00,1.8,51
25.01.2021 04:00,1.0,52
25.01.2021 01:00,0.9,55
24.01.2021 22:00,1.4,56
24.01.2021 19:00,1.4,56
24.01.2021 16:00,5.6,84
24.01.2021 13:00,2.4,97
24.01.2021 10:00,1.8,92
24.01.2021 07:00,0.1,95
24.01.2021 04:00,1.2,95
24.01.2021 01:00,1.4,94
23.01.2021 22:00,3.3,100
23.01.2021 19:00,4.7,98
23.01.2021 16:00,8.0,80
23.01.2021 13:00,6.7,88
23.01.2021 10:00,6.1,95
23.01.2021 07:00,6.1,96
23.01.2021 04:00,5.8,100
23.01.2021 01:00,6.5,87
22.01.2021 22:00,4.9,100
22.01.2021 19:00,4.0,100
22.01.2021 16:00,4.8,100
22.01.2021 13:00,4.4,100
22.01.2021 10:00,4.0,100
22.01.2021 07:00,3.7,100
22.01.2021 04:00,3.1,100
22.01.2021 01:00,2.9,100
21.01.2021 22:00,3.2,100
21.01.2021 19:00,3.0,100
21.01.2021 16:00,3.1,99
21.01.2021 13:00,3.4,100
21.01.2021 10:00,2.5,100
21.01.2021 07:00,2.4,100
21.01.2021 04:00,2.1,100
21.01.2021 01:00,1.8,100
20.01.2021 22:00,1.7,100
20.01.2021 19:00,1.7,99
20.01.2021 16:00,2.1,93
20.01.2021 13:00,2.1,89
20.01.2021 10:00,2.0,82
20.01.2021 07:00,0.8,92
20.01.2021 04:00,0.4,100
20.01.2021 01:00,1.5,99
19.01.2021 22:00,1.6,93
19.01.2021 19:00,1.0,90
19.01.2021 16:00,2.2,80
19.01.2021 13:00,3.1,73
19.01.2021 10:00,1.9,67
19.01.2021 07:00,-2.1,78
19.01.2021 04:00,-1.6,79
19.01.2021 01:00,-2.2,90
18.01.2021 22:00,-1.7,88
18.01.2021 19:00,-0.9,94
18.01.2021 16:00,3.3,71
18.01.2021 13:00,4.0,63
18.01.2021 10:00,0.0,82
18.01.2021 07:00,-2.4,90
18.01.2021 04:00,-1.7,90
18.01.2021 01:00,-1.8,88
17.01.2021 22:00,-1.1,90
17.01.2021 19:00,-0.3,87
17.01.2021 16:00,1.3,76
17.01.2021 13:00,1.6,74
17.01.2021 10:00,1.8,73
17.01.2021 07:00,-0.1,82
17.01.2021 04:00,-0.3,78
17.01.2021 01:00,-0.1,76
16.01.2021 22:00,-1.0,80
